time,low,high,open,close,volume
1512086400,9903.01,9935.0,9903.01,9935.0,8.365118189999999
1512086460,9935.0,9956.0,9935.0,9956.0,4.764422330000001
1512086520,9955.99,9956.0,9956.0,9955.99,4.11954742
1512086580,9955.01,9982.7,9956.0,9982.69,4.102825880000001
1512086640,9982.68,10014.29,9982.68,10014.29,6.809210719999999
1512086700,9986.71,10014.77,10014.29,9999.99,5.418989450000001
1512086760,9982.7,9999.99,9999.99,9982.71,3.4948834699999995
1512086820,9982.71,10000.0,9982.71,10000.0,3.5536154600000005
1512086880,10000.0,10011.18,10000.0,10009.99,6.349605769999999
1512086940,10010.0,10021.0,10010.0,10020.99,9.657726389999999
1512087000,10020.99,10029.0,10021.0,10029.0,3.1019411200000007
1512087060,10028.99,10029.0,10029.0,10029.0,2.0785348
1512087120,10020.0,10029.0,10028.99,10020.0,6.52111499
1512087180,10000.0,10020.01,10020.01,10000.01,8.044919949999999
1512087240,10000.0,10014.97,10000.0,10014.97,3.6738886700000006
1512087300,10014.55,10014.97,10014.97,10014.97,5.6149841
1512087360,10014.96,10014.97,10014.97,10014.97,7.912825520000001
1512087420,10014.96,10020.0,10014.97,10019.99,5.682275649999999
1512087480,10016.0,10019.99,10019.99,10016.01,2.7927102500000003
1512087540,9990.0,10016.01,10016.01,9990.01,5.11270009
1512087600,9948.03,9990.0,9990.0,9958.12,5.20186611
1512087660,9975.02,9999.77,9976.8,9980.56,1.78305146
1512087720,9980.55,9980.56,9980.56,9980.56,4.20221552
1512087780,9980.55,9980.56,9980.56,9980.55,1.4880973300000002
1512087840,9980.0,9980.01,9980.01,9980.0,3.100281490000001
1512087900,9980.0,9998.19,9980.0,9982.22,6.85917859
1512087960,9982.24,9993.0,9982.24,9983.1,1.4033222599999995
1512088020,9967.0,9983.1,9983.1,9973.01,5.0938047300000004
1512088080,9970.99,9989.98,9973.01,9989.98,5.994733600000002
1512088140,9989.99,10003.99,9989.99,10003.99,10.12328059
1512088200,10004.0,10019.99,10004.0,10019.99,12.813989350000003
1512088260,10019.99,10022.0,10019.99,10021.99,2.8308534599999997
1512088320,10021.99,10023.0,10022.0,10022.99,2.0321086999999998
1512088380,10022.99,10023.0,10023.0,10023.0,3.7295155900000005
1512088440,10022.99,10023.0,10023.0,10022.99,9.31850464
1512088500,10022.99,10028.34,10022.99,10028.34,12.10111989
1512088560,10028.33,10030.0,10028.33,10030.0,26.825927500000002
1512088620,10031.0,10060.0,10031.0,10060.0,8.13509553
1512088680,10059.99,10062.06,10060.0,10062.06,1.38690512
1512088740,10039.06,10062.06,10062.05,10040.41,9.077030869999998
1512088800,10040.41,10059.0,10040.41,10059.0,3.0846624400000002
1512088860,10038.0,10059.0,10059.0,10038.01,8.15516398
1512088920,10010.0,10038.01,10038.01,10010.01,4.088887099999999
1512088980,9979.54,10010.01,10010.01,9979.54,8.355648350000003
1512089040,9964.06,9977.97,9976.19,9977.91,2.54839683
1512089100,9951.92,9977.92,9977.92,9951.92,5.099811750000001
1512089160,9901.01,9950.99,9950.99,9901.01,21.255052859999992
1512089220,9864.63,9900.55,9900.55,9885.42,13.78280808
1512089280,9869.41,9932.02,9885.42,9911.29,12.455388460000002
1512089340,9877.84,9911.26,9877.84,9878.02,6.086690399999999
1512089400,9878.01,9890.61,9878.02,9878.01,7.481412099999997
1512089460,9811.01,9878.01,9878.01,9811.01,8.35704379
1512089520,9810.0,9850.22,9811.0,9850.22,10.50917331
1512089580,9850.22,9891.99,9850.22,9879.47,7.05573265
1512089640,9879.46,9880.0,9879.47,9879.5,9.349755329999999
1512089700,9850.02,9879.5,9879.5,9850.89,7.765327470000002
1512089760,9850.89,9864.97,9850.89,9854.99,3.6685654299999992
1512089820,9853.42,9889.87,9855.19,9888.18,3.665418189999999
1512089880,9888.17,9895.09,9888.18,9888.25,7.62006302
1512089940,9860.01,9890.0,9885.02,9860.01,1.5490692100000008
1512090000,9850.0,9860.5,9860.01,9850.0,5.77957356
1512090060,9806.0,9850.01,9850.01,9806.0,2.3592353200000002
1512090120,9779.0,9806.01,9806.01,9779.0,26.175984630000002
1512090180,9724.99,9777.78,9777.78,9725.14,11.156815479999999
1512090240,9725.0,9801.0,9725.0,9801.0,12.33514884
1512090300,9784.0,9814.86,9801.01,9791.01,6.4853792
1512090360,9764.02,9791.01,9791.01,9775.5,2.1670883100000005
1512090420,9765.0,9792.0,9782.58,9765.0,11.606570409999998
1512090480,9752.0,9765.01,9765.01,9756.01,2.25111176
1512090540,9755.01,9775.0,9755.02,9775.0,7.797128329999997
