-RAINFALL/MLP NN c
w=3,k=4395,tanh,AN,1473.039228,574.225652,1000,adam --2.7501678466796875 seconds
w=3,k=3129,tanh,AN,1487.253534,574.217337,1000,adam --4.63165807723999 seconds
w=3,k=277,tanh,AN,1459.581881,574.215632,1000,adam --6.5786004066467285 seconds
w=3,k=9871,tanh,AN,1464.048669,574.216979,1000,adam --8.544591665267944 seconds
w=3,k=5183,tanh,AN,1469.768057,574.221573,1000,adam --10.507285594940186 seconds
w=3,k=6082,tanh,AN,1465.306234,574.222593,1000,adam --12.51887321472168 seconds
w=3,k=810,tanh,AN,1470.877370,574.210992,1000,adam --14.55374813079834 seconds
w=3,k=6979,tanh,AN,1467.033830,574.215145,1000,adam --16.63779640197754 seconds
w=3,k=2654,tanh,AN,1451.495845,574.207303,1000,adam --18.80839204788208 seconds
w=3,k=5765,tanh,AN,1454.433287,574.212528,1000,adam --20.977897882461548 seconds
w=6,k=4395,tanh,AN,1459.324573,574.197554,1000,adam --23.165048837661743 seconds
w=6,k=3129,tanh,AN,1471.733967,574.201439,1000,adam --25.4047908782959 seconds
w=6,k=277,tanh,AN,1468.486098,574.208988,1000,adam --27.763588428497314 seconds
w=6,k=9871,tanh,AN,1460.600037,574.208393,1000,adam --30.095233917236328 seconds
w=6,k=5183,tanh,AN,1454.422096,574.204510,1000,adam --32.48618984222412 seconds
w=6,k=6082,tanh,AN,1470.874417,574.203396,1000,adam --34.85403347015381 seconds
w=6,k=810,tanh,AN,1470.112767,574.200404,1000,adam --37.3100950717926 seconds
w=6,k=6979,tanh,AN,1475.682976,574.210810,1000,adam --39.79588866233826 seconds
w=6,k=2654,tanh,AN,1453.410349,574.198107,1000,adam --42.283950328826904 seconds
w=6,k=5765,tanh,AN,1454.932393,574.201296,1000,adam --44.75397825241089 seconds
w=9,k=4395,tanh,AN,1452.465035,574.197432,1000,adam --47.34500694274902 seconds
w=9,k=3129,tanh,AN,1464.587012,574.198609,1000,adam --50.077138900756836 seconds
w=9,k=277,tanh,AN,1474.948201,574.209701,1000,adam --52.59450435638428 seconds
w=9,k=9871,tanh,AN,1458.510220,574.205872,1000,adam --55.161052227020264 seconds
w=9,k=5183,tanh,AN,1456.531225,574.199453,1000,adam --57.91024327278137 seconds
w=9,k=6082,tanh,AN,1477.371201,574.202622,1000,adam --60.72786831855774 seconds
w=9,k=810,tanh,AN,1473.266796,574.199546,1000,adam --63.62002444267273 seconds
